Name,Email,Address,City,Country,Phone,Age,Salary,Joining Date,Score
Alice Johnson,alice.johnson@example.com,123 Elm St,Springfield,USA,+1-555-1234,48,108985,2020-01-15,0.04160310410354695
Bob Smith,bob.smith@example.com,456 Oak St,Riverside,USA,+1-555-5678,44,83689,2019-03-22,6.576561977865943
Charlie Brown,charlie.brown@example.com,789 Pine St,Lakeside,USA,+1-555-8765,66,54288,2021-07-10,3.7084163852412866
David Wilson,david.wilson@example.com,101 Maple St,Hillsboro,USA,+1-555-4321,62,83559,2018-11-30,9.097574733985368
Emma Davis,emma.davis@example.com,202 Birch St,Greenville,USA,+1-555-6789,27,110294,2022-05-18,1.6405851687455308
Frank Miller,frank.miller@example.com,303 Cedar St,Woodland,USA,+1-555-3456,36,115008,2020-08-25,3.9107977617540577
Grace Lee,grace.lee@example.com,404 Spruce St,Bristol,USA,+1-555-7890,69,114807,2019-12-15,2.2837556143408886
Hannah Walker,hannah.walker@example.com,505 Fir St,Franklin,USA,+1-555-2345,75,35306,2021-02-20,4.5792650010041225
Ivy Turner,ivy.turner@example.com,606 Willow St,Clinton,USA,+1-555-6780,75,98414,2018-07-04,0.22238428023251822
James Harris,james.harris@example.com,707 Ash St,Hamilton,USA,+1-555-9876,58,77611,2022-03-12,1.6289043447807716
